State Name,Date,Year,Month,Indicator,MCOD Codes,Data Value
Utah,11/1/2016,2016,November,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",382
Utah,11/1/2016,2016,November,Natural & semi-synthetic opioids ,T40.2,353
Utah,10/1/2016,2016,October,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,438
Utah,10/1/2016,2016,October,Methadone ,T40.3,46
Utah,10/1/2016,2016,October,"Synthetic opioids, excl. methadone ",T40.4,80
Utah,10/1/2016,2016,October,Cocaine ,T40.5,58
Utah,10/1/2016,2016,October,Natural & semi-synthetic opioids ,T40.2,358
Utah,10/1/2016,2016,October,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",386
Utah,10/1/2016,2016,October,Psychostimulants with abuse potential ,T43.6,152
Utah,10/1/2016,2016,October,Opioids ,"T40.0-T40.4,T40.6",503
Utah,10/1/2016,2016,October,Heroin ,T40.1,168
Utah,9/1/2016,2016,September,Methadone ,T40.3,43
Utah,9/1/2016,2016,September,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,444
Utah,9/1/2016,2016,September,Opioids ,"T40.0-T40.4,T40.6",506
Utah,9/1/2016,2016,September,Cocaine ,T40.5,55
Utah,9/1/2016,2016,September,Heroin ,T40.1,161
Utah,9/1/2016,2016,September,Psychostimulants with abuse potential ,T43.6,159
Utah,9/1/2016,2016,September,Natural & semi-synthetic opioids ,T40.2,365
Utah,9/1/2016,2016,September,"Synthetic opioids, excl. methadone ",T40.4,85
Utah,9/1/2016,2016,September,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",392
Utah,4/1/2017,2017,April,Methadone ,T40.3,39
Utah,4/1/2017,2017,April,Cocaine ,T40.5,47
Utah,4/1/2017,2017,April,"Synthetic opioids, excl. methadone ",T40.4,82
Utah,4/1/2017,2017,April,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",321
Utah,4/1/2017,2017,April,Natural & semi-synthetic opioids ,T40.2,296
Utah,4/1/2017,2017,April,Psychostimulants with abuse potential ,T43.6,151
Utah,4/1/2017,2017,April,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,377
Utah,4/1/2017,2017,April,Opioids ,"T40.0-T40.4,T40.6",449
Utah,4/1/2017,2017,April,Heroin ,T40.1,153
Utah,8/1/2017,2017,August,Heroin ,T40.1,141
Utah,8/1/2017,2017,August,Natural & semi-synthetic opioids ,T40.2,276
Utah,8/1/2017,2017,August,"Synthetic opioids, excl. methadone ",T40.4,81
Utah,8/1/2017,2017,August,Cocaine ,T40.5,47
Utah,8/1/2017,2017,August,Methadone ,T40.3,43
Utah,8/1/2017,2017,August,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",300
Utah,8/1/2017,2017,August,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,351
Utah,8/1/2017,2017,August,Opioids ,"T40.0-T40.4,T40.6",430
Utah,8/1/2017,2017,August,Psychostimulants with abuse potential ,T43.6,167
Utah,12/1/2017,2017,December,Natural & semi-synthetic opioids ,T40.2,295
Utah,12/1/2017,2017,December,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",321
Utah,12/1/2017,2017,December,Heroin ,T40.1,148
Utah,12/1/2017,2017,December,Cocaine ,T40.5,51
Utah,12/1/2017,2017,December,Methadone ,T40.3,47
Utah,12/1/2017,2017,December,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,374
Utah,12/1/2017,2017,December,"Synthetic opioids, excl. methadone ",T40.4,88
Utah,12/1/2017,2017,December,Opioids ,"T40.0-T40.4,T40.6",456
Utah,12/1/2017,2017,December,Psychostimulants with abuse potential ,T43.6,195
Utah,2/1/2017,2017,February,Psychostimulants with abuse potential ,T43.6,147
Utah,2/1/2017,2017,February,Natural & semi-synthetic opioids ,T40.2,310
Utah,2/1/2017,2017,February,Cocaine ,T40.5,48
Utah,2/1/2017,2017,February,"Synthetic opioids, excl. methadone ",T40.4,78
Utah,2/1/2017,2017,February,Opioids ,"T40.0-T40.4,T40.6",467
Utah,2/1/2017,2017,February,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,393
Utah,2/1/2017,2017,February,Heroin ,T40.1,166
Utah,2/1/2017,2017,February,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",340
Utah,2/1/2017,2017,February,Methadone ,T40.3,46
Utah,1/1/2017,2017,January,Methadone ,T40.3,40
Utah,1/1/2017,2017,January,Cocaine ,T40.5,50
Utah,1/1/2017,2017,January,Opioids ,"T40.0-T40.4,T40.6",466
Utah,1/1/2017,2017,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,394
Utah,1/1/2017,2017,January,Heroin ,T40.1,170
Utah,1/1/2017,2017,January,Psychostimulants with abuse potential ,T43.6,146
Utah,1/1/2017,2017,January,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",342
Utah,1/1/2017,2017,January,"Synthetic opioids, excl. methadone ",T40.4,78
Utah,1/1/2017,2017,January,Natural & semi-synthetic opioids ,T40.2,317
Utah,7/1/2017,2017,July,Natural & semi-synthetic opioids ,T40.2,291
Utah,7/1/2017,2017,July,Methadone ,T40.3,45
Utah,7/1/2017,2017,July,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",316
Utah,7/1/2017,2017,July,Cocaine ,T40.5,43
Utah,7/1/2017,2017,July,Heroin ,T40.1,139
Utah,7/1/2017,2017,July,Psychostimulants with abuse potential ,T43.6,167
Utah,7/1/2017,2017,July,"Synthetic opioids, excl. methadone ",T40.4,78
Utah,7/1/2017,2017,July,Opioids ,"T40.0-T40.4,T40.6",439
Utah,7/1/2017,2017,July,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,363
Utah,6/1/2017,2017,June,Heroin ,T40.1,150
Utah,6/1/2017,2017,June,"Synthetic opioids, excl. methadone ",T40.4,77
Utah,6/1/2017,2017,June,Natural & semi-synthetic opioids ,T40.2,284
Utah,6/1/2017,2017,June,Methadone ,T40.3,43
Utah,6/1/2017,2017,June,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,358
Utah,6/1/2017,2017,June,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",310
Utah,6/1/2017,2017,June,Psychostimulants with abuse potential ,T43.6,166
Utah,6/1/2017,2017,June,Cocaine ,T40.5,42
Utah,6/1/2017,2017,June,Opioids ,"T40.0-T40.4,T40.6",437
Utah,3/1/2017,2017,March,Heroin ,T40.1,155
Utah,3/1/2017,2017,March,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",323
Utah,3/1/2017,2017,March,Opioids ,"T40.0-T40.4,T40.6",449
Utah,3/1/2017,2017,March,Psychostimulants with abuse potential ,T43.6,146
Utah,3/1/2017,2017,March,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,379
Utah,3/1/2017,2017,March,Methadone ,T40.3,42
Utah,3/1/2017,2017,March,Cocaine ,T40.5,43
Utah,3/1/2017,2017,March,"Synthetic opioids, excl. methadone ",T40.4,82
Utah,3/1/2017,2017,March,Natural & semi-synthetic opioids ,T40.2,295
Utah,5/1/2017,2017,May,Natural & semi-synthetic opioids ,T40.2,286
Utah,5/1/2017,2017,May,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",312
Utah,5/1/2017,2017,May,Methadone ,T40.3,40
Utah,5/1/2017,2017,May,Heroin ,T40.1,147
Utah,5/1/2017,2017,May,"Synthetic opioids, excl. methadone ",T40.4,81
Utah,5/1/2017,2017,May,Psychostimulants with abuse potential ,T43.6,159
Utah,5/1/2017,2017,May,Cocaine ,T40.5,41
Utah,5/1/2017,2017,May,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,365
Utah,5/1/2017,2017,May,Opioids ,"T40.0-T40.4,T40.6",437
Utah,11/1/2017,2017,November,Methadone ,T40.3,44
Utah,11/1/2017,2017,November,Cocaine ,T40.5,48
Utah,11/1/2017,2017,November,"Synthetic opioids, excl. methadone ",T40.4,82
Utah,11/1/2017,2017,November,Natural & semi-synthetic opioids ,T40.2,281
Utah,11/1/2017,2017,November,Opioids ,"T40.0-T40.4,T40.6",440
Utah,11/1/2017,2017,November,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",306
Utah,11/1/2017,2017,November,Heroin ,T40.1,142
Utah,11/1/2017,2017,November,Psychostimulants with abuse potential ,T43.6,178
Utah,11/1/2017,2017,November,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,356
Utah,10/1/2017,2017,October,Natural & semi-synthetic opioids ,T40.2,271
Utah,10/1/2017,2017,October,Heroin ,T40.1,139
Utah,10/1/2017,2017,October,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",297
Utah,10/1/2017,2017,October,Methadone ,T40.3,44
Utah,10/1/2017,2017,October,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,348
Utah,10/1/2017,2017,October,Cocaine ,T40.5,43
Utah,10/1/2017,2017,October,"Synthetic opioids, excl. methadone ",T40.4,83
Utah,10/1/2017,2017,October,Opioids ,"T40.0-T40.4,T40.6",430
Utah,10/1/2017,2017,October,Psychostimulants with abuse potential ,T43.6,172
Utah,9/1/2017,2017,September,Cocaine ,T40.5,45
Utah,9/1/2017,2017,September,"Synthetic opioids, excl. methadone ",T40.4,79
Utah,9/1/2017,2017,September,Methadone ,T40.3,42
Utah,9/1/2017,2017,September,Heroin ,T40.1,144
Utah,9/1/2017,2017,September,Natural & semi-synthetic opioids ,T40.2,278
Utah,9/1/2017,2017,September,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,351
Utah,9/1/2017,2017,September,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",302
Utah,9/1/2017,2017,September,Psychostimulants with abuse potential ,T43.6,172
Utah,9/1/2017,2017,September,Opioids ,"T40.0-T40.4,T40.6",432
Utah,4/1/2018,2018,April,Natural & semi-synthetic opioids ,T40.2,290
Utah,4/1/2018,2018,April,Heroin ,T40.1,145
Utah,4/1/2018,2018,April,Psychostimulants with abuse potential ,T43.6,209
Utah,4/1/2018,2018,April,Methadone ,T40.3,56
Utah,4/1/2018,2018,April,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,369
Utah,4/1/2018,2018,April,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",324
Utah,4/1/2018,2018,April,"Synthetic opioids, excl. methadone ",T40.4,81
Utah,4/1/2018,2018,April,Opioids ,"T40.0-T40.4,T40.6",459
Utah,4/1/2018,2018,April,Cocaine ,T40.5,50
Utah,8/1/2018,2018,August,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",339
Utah,8/1/2018,2018,August,"Synthetic opioids, excl. methadone ",T40.4,92
Utah,8/1/2018,2018,August,Heroin ,T40.1,170
Utah,8/1/2018,2018,August,Methadone ,T40.3,48
Utah,8/1/2018,2018,August,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,388
Utah,8/1/2018,2018,August,Opioids ,"T40.0-T40.4,T40.6",480
Utah,8/1/2018,2018,August,Psychostimulants with abuse potential ,T43.6,236
Utah,8/1/2018,2018,August,Cocaine ,T40.5,54
Utah,8/1/2018,2018,August,Natural & semi-synthetic opioids ,T40.2,308
Utah,12/1/2018,2018,December,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",309
Utah,12/1/2018,2018,December,Methadone ,T40.3,38
Utah,12/1/2018,2018,December,Heroin ,T40.1,156
Utah,12/1/2018,2018,December,Opioids ,"T40.0-T40.4,T40.6",439
Utah,12/1/2018,2018,December,"Synthetic opioids, excl. methadone ",T40.4,84
Utah,12/1/2018,2018,December,Cocaine ,T40.5,50
Utah,12/1/2018,2018,December,Psychostimulants with abuse potential ,T43.6,233
Utah,12/1/2018,2018,December,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,355
Utah,12/1/2018,2018,December,Natural & semi-synthetic opioids ,T40.2,283
Utah,2/1/2018,2018,February,Heroin ,T40.1,143
Utah,2/1/2018,2018,February,"Synthetic opioids, excl. methadone ",T40.4,77
Utah,2/1/2018,2018,February,Natural & semi-synthetic opioids ,T40.2,295
Utah,2/1/2018,2018,February,Cocaine ,T40.5,49
Utah,2/1/2018,2018,February,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,365
Utah,2/1/2018,2018,February,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",323
Utah,2/1/2018,2018,February,Psychostimulants with abuse potential ,T43.6,200
Utah,2/1/2018,2018,February,Methadone ,T40.3,49
Utah,2/1/2018,2018,February,Opioids ,"T40.0-T40.4,T40.6",447
Utah,1/1/2018,2018,January,Methadone ,T40.3,52
Utah,1/1/2018,2018,January,Cocaine ,T40.5,48
Utah,1/1/2018,2018,January,"Synthetic opioids, excl. methadone ",T40.4,81
Utah,1/1/2018,2018,January,Heroin ,T40.1,142
Utah,1/1/2018,2018,January,Opioids ,"T40.0-T40.4,T40.6",451
Utah,1/1/2018,2018,January,Natural & semi-synthetic opioids ,T40.2,296
Utah,1/1/2018,2018,January,Psychostimulants with abuse potential ,T43.6,201
Utah,1/1/2018,2018,January,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",325
Utah,1/1/2018,2018,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,371
Utah,7/1/2018,2018,July,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",328
Utah,7/1/2018,2018,July,Methadone ,T40.3,47
Utah,7/1/2018,2018,July,Psychostimulants with abuse potential ,T43.6,229
Utah,7/1/2018,2018,July,"Synthetic opioids, excl. methadone ",T40.4,91
Utah,7/1/2018,2018,July,Natural & semi-synthetic opioids ,T40.2,297
Utah,7/1/2018,2018,July,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,379
Utah,7/1/2018,2018,July,Heroin ,T40.1,167
Utah,7/1/2018,2018,July,Opioids ,"T40.0-T40.4,T40.6",472
Utah,7/1/2018,2018,July,Cocaine ,T40.5,54
Utah,6/1/2018,2018,June,"Synthetic opioids, excl. methadone ",T40.4,87
Utah,6/1/2018,2018,June,Cocaine ,T40.5,60
Utah,6/1/2018,2018,June,Natural & semi-synthetic opioids ,T40.2,303
Utah,6/1/2018,2018,June,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",335
Utah,6/1/2018,2018,June,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,382
Utah,6/1/2018,2018,June,Psychostimulants with abuse potential ,T43.6,215
Utah,6/1/2018,2018,June,Methadone ,T40.3,51
Utah,6/1/2018,2018,June,Opioids ,"T40.0-T40.4,T40.6",473
Utah,6/1/2018,2018,June,Heroin ,T40.1,160
Utah,3/1/2018,2018,March,Psychostimulants with abuse potential ,T43.6,203
Utah,3/1/2018,2018,March,Natural & semi-synthetic opioids ,T40.2,297
Utah,3/1/2018,2018,March,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",326
Utah,3/1/2018,2018,March,Cocaine ,T40.5,51
Utah,3/1/2018,2018,March,"Synthetic opioids, excl. methadone ",T40.4,81
Utah,3/1/2018,2018,March,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,371
Utah,3/1/2018,2018,March,Opioids ,"T40.0-T40.4,T40.6",454
Utah,3/1/2018,2018,March,Methadone ,T40.3,52
Utah,3/1/2018,2018,March,Heroin ,T40.1,141
Utah,5/1/2018,2018,May,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",337
Utah,5/1/2018,2018,May,Natural & semi-synthetic opioids ,T40.2,306
Utah,5/1/2018,2018,May,Psychostimulants with abuse potential ,T43.6,206
Utah,5/1/2018,2018,May,Cocaine ,T40.5,58
Utah,5/1/2018,2018,May,"Synthetic opioids, excl. methadone ",T40.4,83
Utah,5/1/2018,2018,May,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,383
Utah,5/1/2018,2018,May,Methadone ,T40.3,52
Utah,5/1/2018,2018,May,Opioids ,"T40.0-T40.4,T40.6",478
Utah,5/1/2018,2018,May,Heroin ,T40.1,158
Utah,11/1/2018,2018,November,Psychostimulants with abuse potential ,T43.6,241
Utah,11/1/2018,2018,November,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",315
Utah,11/1/2018,2018,November,Methadone ,T40.3,41
Utah,11/1/2018,2018,November,Heroin ,T40.1,163
Utah,11/1/2018,2018,November,Opioids ,"T40.0-T40.4,T40.6",451
Utah,11/1/2018,2018,November,Natural & semi-synthetic opioids ,T40.2,289
Utah,11/1/2018,2018,November,"Synthetic opioids, excl. methadone ",T40.4,88
Utah,11/1/2018,2018,November,Cocaine ,T40.5,54
Utah,11/1/2018,2018,November,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,363
Utah,10/1/2018,2018,October,Psychostimulants with abuse potential ,T43.6,238
Utah,10/1/2018,2018,October,"Synthetic opioids, excl. methadone ",T40.4,89
Utah,10/1/2018,2018,October,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,375
Utah,10/1/2018,2018,October,Methadone ,T40.3,42
Utah,10/1/2018,2018,October,Natural & semi-synthetic opioids ,T40.2,300
Utah,10/1/2018,2018,October,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",327
Utah,10/1/2018,2018,October,Opioids ,"T40.0-T40.4,T40.6",465
Utah,10/1/2018,2018,October,Heroin ,T40.1,164
Utah,10/1/2018,2018,October,Cocaine ,T40.5,56
Utah,9/1/2018,2018,September,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",331
Utah,9/1/2018,2018,September,"Synthetic opioids, excl. methadone ",T40.4,92
Utah,9/1/2018,2018,September,Heroin ,T40.1,168
Utah,9/1/2018,2018,September,Methadone ,T40.3,47
Utah,9/1/2018,2018,September,Psychostimulants with abuse potential ,T43.6,236
Utah,9/1/2018,2018,September,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,380
Utah,9/1/2018,2018,September,Natural & semi-synthetic opioids ,T40.2,301
Utah,9/1/2018,2018,September,Opioids ,"T40.0-T40.4,T40.6",470
Utah,9/1/2018,2018,September,Cocaine ,T40.5,56
Utah,4/1/2019,2019,April,"Synthetic opioids, excl. methadone ",T40.4,94
Utah,4/1/2019,2019,April,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",293
Utah,4/1/2019,2019,April,Psychostimulants with abuse potential ,T43.6,228
Utah,4/1/2019,2019,April,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,344
Utah,4/1/2019,2019,April,Methadone ,T40.3,31
Utah,4/1/2019,2019,April,Natural & semi-synthetic opioids ,T40.2,273
Utah,4/1/2019,2019,April,Opioids ,"T40.0-T40.4,T40.6",414
Utah,4/1/2019,2019,April,Cocaine ,T40.5,53
Utah,4/1/2019,2019,April,Heroin ,T40.1,148
Utah,8/1/2019,2019,August,"Synthetic opioids, excl. methadone ",T40.4,74
Utah,8/1/2019,2019,August,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",276
Utah,8/1/2019,2019,August,Methadone ,T40.3,29
Utah,8/1/2019,2019,August,Psychostimulants with abuse potential ,T43.6,207
Utah,8/1/2019,2019,August,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,314
Utah,8/1/2019,2019,August,Cocaine ,T40.5,45
Utah,8/1/2019,2019,August,Opioids ,"T40.0-T40.4,T40.6",375
Utah,8/1/2019,2019,August,Natural & semi-synthetic opioids ,T40.2,257
Utah,8/1/2019,2019,August,Heroin ,T40.1,133
Utah,12/1/2019,2019,December,Opioids ,"T40.0-T40.4,T40.6",399
Utah,12/1/2019,2019,December,Natural & semi-synthetic opioids ,T40.2,260
Utah,12/1/2019,2019,December,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,324
Utah,12/1/2019,2019,December,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",281
Utah,12/1/2019,2019,December,Methadone ,T40.3,30
Utah,12/1/2019,2019,December,Heroin ,T40.1,141
Utah,12/1/2019,2019,December,"Synthetic opioids, excl. methadone ",T40.4,93
Utah,12/1/2019,2019,December,Cocaine ,T40.5,41
Utah,12/1/2019,2019,December,Psychostimulants with abuse potential ,T43.6,227
Utah,2/1/2019,2019,February,"Synthetic opioids, excl. methadone ",T40.4,97
Utah,2/1/2019,2019,February,Psychostimulants with abuse potential ,T43.6,237
Utah,2/1/2019,2019,February,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,355
